12/15/2021,18,06:00pm 07:00pm,NDH,531,4,"Rain, Overcast"
12/15/2021,7,07:00am 08:00am,NDH,187,4,"Rain, Overcast"
12/15/2021,19,07:00pm 08:00pm,NDH,235,4,"Rain, Overcast"
12/15/2021,8,08:00am 09:00am,NDH,126,4,"Rain, Overcast"
12/15/2021,20,08:00pm 09:00pm,NDH,111,4,"Rain, Overcast"
12/15/2021,9,09:00am 10:00am,NDH,269,4,"Rain, Overcast"
12/15/2021,10,10:00am 11:00am,NDH,264,4,"Rain, Overcast"
12/15/2021,11,11:00am 12:00pm,NDH,306,4,"Rain, Overcast"
12/15/2021,12,12:00pm 01:00pm,NDH,588,4,"Rain, Overcast"
12/16/2021,13,01:00pm 02:00pm,NDH,203,5,Partially cloudy
12/16/2021,14,02:00pm 03:00pm,NDH,4,5,Partially cloudy
12/16/2021,16,04:00pm 05:00pm,NDH,82,5,Partially cloudy
12/16/2021,17,05:00pm 06:00pm,NDH,255,5,Partially cloudy
12/16/2021,6,06:00am 07:00am,NDH,2,5,Partially cloudy
12/16/2021,18,06:00pm 07:00pm,NDH,324,5,Partially cloudy
12/16/2021,7,07:00am 08:00am,NDH,129,5,Partially cloudy
12/16/2021,19,07:00pm 08:00pm,NDH,119,5,Partially cloudy
12/16/2021,8,08:00am 09:00am,NDH,97,5,Partially cloudy
12/16/2021,20,08:00pm 09:00pm,NDH,55,5,Partially cloudy
12/16/2021,9,09:00am 10:00am,NDH,164,5,Partially cloudy
12/16/2021,10,10:00am 11:00am,NDH,155,5,Partially cloudy
12/16/2021,11,11:00am 12:00pm,NDH,282,5,Partially cloudy
12/16/2021,12,12:00pm 01:00pm,NDH,383,5,Partially cloudy
12/17/2021,13,01:00pm 02:00pm,NDH,26,6,"Rain, Partially cloudy"
12/17/2021,6,06:00am 07:00am,NDH,2,6,"Rain, Partially cloudy"
12/17/2021,7,07:00am 08:00am,NDH,29,6,"Rain, Partially cloudy"
12/17/2021,8,08:00am 09:00am,NDH,61,6,"Rain, Partially cloudy"
12/17/2021,9,09:00am 10:00am,NDH,58,6,"Rain, Partially cloudy"
12/17/2021,10,10:00am 11:00am,NDH,47,6,"Rain, Partially cloudy"
12/17/2021,11,11:00am 12:00pm,NDH,47,6,"Rain, Partially cloudy"
12/17/2021,12,12:00pm 01:00pm,NDH,60,6,"Rain, Partially cloudy"
1/9/2022,16,04:00pm 05:00pm,NDH,192,1,"Snow, Partially cloudy"
1/9/2022,17,05:00pm 06:00pm,NDH,532,1,"Snow, Partially cloudy"
1/9/2022,18,06:00pm 07:00pm,NDH,776,1,"Snow, Partially cloudy"
1/9/2022,19,07:00pm 08:00pm,NDH,7,1,"Snow, Partially cloudy"
1/10/2022,13,01:00pm 02:00pm,NDH,419,2,"Snow, Partially cloudy"
1/10/2022,14,02:00pm 03:00pm,NDH,7,2,"Snow, Partially cloudy"
1/10/2022,16,04:00pm 05:00pm,NDH,210,2,"Snow, Partially cloudy"
1/10/2022,17,05:00pm 06:00pm,NDH,652,2,"Snow, Partially cloudy"
1/10/2022,18,06:00pm 07:00pm,NDH,1074,2,"Snow, Partially cloudy"
1/10/2022,7,07:00am 08:00am,NDH,162,2,"Snow, Partially cloudy"
1/10/2022,19,07:00pm 08:00pm,NDH,514,2,"Snow, Partially cloudy"
1/10/2022,8,08:00am 09:00am,NDH,328,2,"Snow, Partially cloudy"
1/10/2022,20,08:00pm 09:00pm,NDH,169,2,"Snow, Partially cloudy"
1/10/2022,9,09:00am 10:00am,NDH,243,2,"Snow, Partially cloudy"
1/10/2022,21,09:00pm 10:00pm,NDH,2,2,"Snow, Partially cloudy"
1/10/2022,10,10:00am 11:00am,NDH,298,2,"Snow, Partially cloudy"
1/10/2022,11,11:00am 12:00pm,NDH,747,2,"Snow, Partially cloudy"
1/10/2022,12,12:00pm 01:00pm,NDH,948,2,"Snow, Partially cloudy"
1/11/2022,13,01:00pm 02:00pm,NDH,521,3,Partially cloudy
1/11/2022,14,02:00pm 03:00pm,NDH,4,3,Partially cloudy
1/11/2022,16,04:00pm 05:00pm,NDH,213,3,Partially cloudy
1/11/2022,17,05:00pm 06:00pm,NDH,658,3,Partially cloudy
1/11/2022,18,06:00pm 07:00pm,NDH,1021,3,Partially cloudy
1/11/2022,7,07:00am 08:00am,NDH,75,3,Partially cloudy
1/11/2022,19,07:00pm 08:00pm,NDH,533,3,Partially cloudy
1/11/2022,8,08:00am 09:00am,NDH,338,3,Partially cloudy
1/11/2022,20,08:00pm 09:00pm,NDH,196,3,Partially cloudy
1/11/2022,9,09:00am 10:00am,NDH,191,3,Partially cloudy
1/11/2022,10,10:00am 11:00am,NDH,387,3,Partially cloudy
1/11/2022,11,11:00am 12:00pm,NDH,665,3,Partially cloudy
1/11/2022,12,12:00pm 01:00pm,NDH,746,3,Partially cloudy
1/12/2022,13,01:00pm 02:00pm,NDH,414,4,Partially cloudy
1/12/2022,14,02:00pm 03:00pm,NDH,13,4,Partially cloudy
1/12/2022,16,04:00pm 05:00pm,NDH,224,4,Partially cloudy
1/12/2022,17,05:00pm 06:00pm,NDH,786,4,Partially cloudy
1/12/2022,6,06:00am 07:00am,NDH,3,4,Partially cloudy
1/12/2022,18,06:00pm 07:00pm,NDH,773,4,Partially cloudy
1/12/2022,7,07:00am 08:00am,NDH,157,4,Partially cloudy
1/12/2022,19,07:00pm 08:00pm,NDH,394,4,Partially cloudy
1/12/2022,8,08:00am 09:00am,NDH,302,4,Partially cloudy
1/12/2022,20,08:00pm 09:00pm,NDH,145,4,Partially cloudy
1/12/2022,9,09:00am 10:00am,NDH,225,4,Partially cloudy
1/12/2022,10,10:00am 11:00am,NDH,271,4,Partially cloudy
1/12/2022,11,11:00am 12:00pm,NDH,694,4,Partially cloudy
1/12/2022,12,12:00pm 01:00pm,NDH,905,4,Partially cloudy
1/13/2022,13,01:00pm 02:00pm,NDH,560,5,Partially cloudy
1/13/2022,14,02:00pm 03:00pm,NDH,16,5,Partially cloudy
1/13/2022,16,04:00pm 05:00pm,NDH,197,5,Partially cloudy
1/13/2022,17,05:00pm 06:00pm,NDH,560,5,Partially cloudy
1/13/2022,18,06:00pm 07:00pm,NDH,958,5,Partially cloudy
1/13/2022,7,07:00am 08:00am,NDH,69,5,Partially cloudy
1/13/2022,19,07:00pm 08:00pm,NDH,476,5,Partially cloudy
1/13/2022,8,08:00am 09:00am,NDH,261,5,Partially cloudy
1/13/2022,20,08:00pm 09:00pm,NDH,194,5,Partially cloudy
1/13/2022,9,09:00am 10:00am,NDH,142,5,Partially cloudy
1/13/2022,10,10:00am 11:00am,NDH,400,5,Partially cloudy
1/13/2022,11,11:00am 12:00pm,NDH,644,5,Partially cloudy
1/13/2022,12,12:00pm 01:00pm,NDH,694,5,Partially cloudy
1/14/2022,13,01:00pm 02:00pm,NDH,356,6,Overcast
1/14/2022,14,02:00pm 03:00pm,NDH,3,6,Overcast
1/14/2022,16,04:00pm 05:00pm,NDH,175,6,Overcast
1/14/2022,17,05:00pm 06:00pm,NDH,556,6,Overcast
1/14/2022,18,06:00pm 07:00pm,NDH,882,6,Overcast
1/14/2022,7,07:00am 08:00am,NDH,99,6,Overcast
1/14/2022,19,07:00pm 08:00pm,NDH,20,6,Overcast
1/14/2022,8,08:00am 09:00am,NDH,211,6,Overcast
1/14/2022,9,09:00am 10:00am,NDH,223,6,Overcast
1/14/2022,10,10:00am 11:00am,NDH,247,6,Overcast
1/14/2022,11,11:00am 12:00pm,NDH,621,6,Overcast
1/14/2022,12,12:00pm 01:00pm,NDH,816,6,Overcast
1/15/2022,13,01:00pm 02:00pm,NDH,363,7,Partially cloudy
1/15/2022,14,02:00pm 03:00pm,NDH,4,7,Partially cloudy
1/15/2022,16,04:00pm 05:00pm,NDH,139,7,Partially cloudy
1/15/2022,17,05:00pm 06:00pm,NDH,469,7,Partially cloudy
1/15/2022,18,06:00pm 07:00pm,NDH,938,7,Partially cloudy
1/15/2022,19,07:00pm 08:00pm,NDH,12,7,Partially cloudy
1/15/2022,8,08:00am 09:00am,NDH,8,7,Partially cloudy
1/15/2022,9,09:00am 10:00am,NDH,123,7,Partially cloudy
1/15/2022,10,10:00am 11:00am,NDH,241,7,Partially cloudy
1/15/2022,11,11:00am 12:00pm,NDH,468,7,Partially cloudy
1/15/2022,12,12:00pm 01:00pm,NDH,460,7,Partially cloudy
1/16/2022,13,01:00pm 02:00pm,NDH,350,1,Clear
1/16/2022,14,02:00pm 03:00pm,NDH,1,1,Clear
1/16/2022,16,04:00pm 05:00pm,NDH,234,1,Clear
1/16/2022,17,05:00pm 06:00pm,NDH,684,1,Clear
1/16/2022,18,06:00pm 07:00pm,NDH,837,1,Clear
1/16/2022,19,07:00pm 08:00pm,NDH,3,1,Clear
1/16/2022,8,08:00am 09:00am,NDH,3,1,Clear
1/16/2022,9,09:00am 10:00am,NDH,113,1,Clear
1/16/2022,10,10:00am 11:00am,NDH,200,1,Clear
1/16/2022,11,11:00am 12:00pm,NDH,415,1,Clear
1/16/2022,12,12:00pm 01:00pm,NDH,432,1,Clear
1/17/2022,13,01:00pm 02:00pm,NDH,485,2,Overcast
1/17/2022,14,02:00pm 03:00pm,NDH,4,2,Overcast
1/17/2022,16,04:00pm 05:00pm,NDH,260,2,Overcast
1/17/2022,17,05:00pm 06:00pm,NDH,698,2,Overcast
1/17/2022,18,06:00pm 07:00pm,NDH,813,2,Overcast
1/17/2022,7,07:00am 08:00am,NDH,45,2,Overcast
1/17/2022,19,07:00pm 08:00pm,NDH,412,2,Overcast
1/17/2022,8,08:00am 09:00am,NDH,41,2,Overcast
1/17/2022,20,08:00pm 09:00pm,NDH,175,2,Overcast
1/17/2022,9,09:00am 10:00am,NDH,130,2,Overcast
1/17/2022,10,10:00am 11:00am,NDH,189,2,Overcast
1/17/2022,11,11:00am 12:00pm,NDH,415,2,Overcast
1/17/2022,12,12:00pm 01:00pm,NDH,560,2,Overcast
1/18/2022,13,01:00pm 02:00pm,NDH,536,3,Partially cloudy
1/18/2022,14,02:00pm 03:00pm,NDH,12,3,Partially cloudy
1/18/2022,16,04:00pm 05:00pm,NDH,220,3,Partially cloudy
1/18/2022,17,05:00pm 06:00pm,NDH,649,3,Partially cloudy
1/18/2022,6,06:00am 07:00am,NDH,1,3,Partially cloudy
1/18/2022,18,06:00pm 07:00pm,NDH,892,3,Partially cloudy
1/18/2022,7,07:00am 08:00am,NDH,53,3,Partially cloudy
1/18/2022,19,07:00pm 08:00pm,NDH,579,3,Partially cloudy
1/18/2022,8,08:00am 09:00am,NDH,339,3,Partially cloudy
1/18/2022,20,08:00pm 09:00pm,NDH,258,3,Partially cloudy
1/18/2022,9,09:00am 10:00am,NDH,165,3,Partially cloudy
1/18/2022,10,10:00am 11:00am,NDH,350,3,Partially cloudy
1/18/2022,11,11:00am 12:00pm,NDH,478,3,Partially cloudy
1/18/2022,12,12:00pm 01:00pm,NDH,707,3,Partially cloudy
1/19/2022,13,01:00pm 02:00pm,NDH,382,4,"Snow, Partially cloudy"
1/19/2022,14,02:00pm 03:00pm,NDH,1,4,"Snow, Partially cloudy"
1/19/2022,16,04:00pm 05:00pm,NDH,217,4,"Snow, Partially cloudy"
1/19/2022,17,05:00pm 06:00pm,NDH,748,4,"Snow, Partially cloudy"
1/19/2022,18,06:00pm 07:00pm,NDH,727,4,"Snow, Partially cloudy"
1/19/2022,7,07:00am 08:00am,NDH,178,4,"Snow, Partially cloudy"
1/19/2022,19,07:00pm 08:00pm,NDH,412,4,"Snow, Partially cloudy"
1/19/2022,8,08:00am 09:00am,NDH,262,4,"Snow, Partially cloudy"
1/19/2022,20,08:00pm 09:00pm,NDH,254,4,"Snow, Partially cloudy"
1/19/2022,9,09:00am 10:00am,NDH,193,4,"Snow, Partially cloudy"
1/19/2022,21,09:00pm 10:00pm,NDH,1,4,"Snow, Partially cloudy"
1/19/2022,10,10:00am 11:00am,NDH,284,4,"Snow, Partially cloudy"
1/19/2022,11,11:00am 12:00pm,NDH,609,4,"Snow, Partially cloudy"
1/19/2022,12,12:00pm 01:00pm,NDH,812,4,"Snow, Partially cloudy"
1/20/2022,13,01:00pm 02:00pm,NDH,535,5,"Snow, Overcast"
1/20/2022,14,02:00pm 03:00pm,NDH,12,5,"Snow, Overcast"
1/20/2022,16,04:00pm 05:00pm,NDH,185,5,"Snow, Overcast"
1/20/2022,17,05:00pm 06:00pm,NDH,565,5,"Snow, Overcast"
1/20/2022,18,06:00pm 07:00pm,NDH,796,5,"Snow, Overcast"
1/20/2022,7,07:00am 08:00am,NDH,77,5,"Snow, Overcast"
1/20/2022,19,07:00pm 08:00pm,NDH,541,5,"Snow, Overcast"
1/20/2022,8,08:00am 09:00am,NDH,279,5,"Snow, Overcast"
1/20/2022,20,08:00pm 09:00pm,NDH,207,5,"Snow, Overcast"
1/20/2022,9,09:00am 10:00am,NDH,141,5,"Snow, Overcast"
1/20/2022,10,10:00am 11:00am,NDH,316,5,"Snow, Overcast"
1/20/2022,11,11:00am 12:00pm,NDH,559,5,"Snow, Overcast"
1/20/2022,12,12:00pm 01:00pm,NDH,773,5,"Snow, Overcast"
1/21/2022,13,01:00pm 02:00pm,NDH,383,6,Partially cloudy
1/21/2022,14,02:00pm 03:00pm,NDH,4,6,Partially cloudy
1/21/2022,16,04:00pm 05:00pm,NDH,152,6,Partially cloudy
1/21/2022,17,05:00pm 06:00pm,NDH,543,6,Partially cloudy
1/21/2022,18,06:00pm 07:00pm,NDH,940,6,Partially cloudy
1/21/2022,7,07:00am 08:00am,NDH,78,6,Partially cloudy
1/21/2022,19,07:00pm 08:00pm,NDH,12,6,Partially cloudy
1/21/2022,8,08:00am 09:00am,NDH,176,6,Partially cloudy
1/21/2022,9,09:00am 10:00am,NDH,205,6,Partially cloudy
1/21/2022,10,10:00am 11:00am,NDH,253,6,Partially cloudy
1/21/2022,11,11:00am 12:00pm,NDH,488,6,Partially cloudy
1/21/2022,12,12:00pm 01:00pm,NDH,708,6,Partially cloudy
1/22/2022,13,01:00pm 02:00pm,NDH,346,7,"Snow, Partially cloudy"
1/22/2022,14,02:00pm 03:00pm,NDH,3,7,"Snow, Partially cloudy"
1/22/2022,16,04:00pm 05:00pm,NDH,170,7,"Snow, Partially cloudy"
1/22/2022,17,05:00pm 06:00pm,NDH,511,7,"Snow, Partially cloudy"
1/22/2022,18,06:00pm 07:00pm,NDH,777,7,"Snow, Partially cloudy"
1/22/2022,19,07:00pm 08:00pm,NDH,11,7,"Snow, Partially cloudy"
1/22/2022,8,08:00am 09:00am,NDH,7,7,"Snow, Partially cloudy"
1/22/2022,9,09:00am 10:00am,NDH,109,7,"Snow, Partially cloudy"
1/22/2022,10,10:00am 11:00am,NDH,193,7,"Snow, Partially cloudy"
1/22/2022,11,11:00am 12:00pm,NDH,406,7,"Snow, Partially cloudy"
1/22/2022,12,12:00pm 01:00pm,NDH,488,7,"Snow, Partially cloudy"
1/23/2022,13,01:00pm 02:00pm,NDH,407,1,"Snow, Partially cloudy"
1/23/2022,14,02:00pm 03:00pm,NDH,5,1,"Snow, Partially cloudy"
1/23/2022,16,04:00pm 05:00pm,NDH,367,1,"Snow, Partially cloudy"
1/23/2022,17,05:00pm 06:00pm,NDH,791,1,"Snow, Partially cloudy"
1/23/2022,18,06:00pm 07:00pm,NDH,1036,1,"Snow, Partially cloudy"
1/23/2022,19,07:00pm 08:00pm,NDH,14,1,"Snow, Partially cloudy"
1/23/2022,8,08:00am 09:00am,NDH,10,1,"Snow, Partially cloudy"
1/23/2022,9,09:00am 10:00am,NDH,141,1,"Snow, Partially cloudy"
1/23/2022,10,10:00am 11:00am,NDH,193,1,"Snow, Partially cloudy"
1/23/2022,11,11:00am 12:00pm,NDH,441,1,"Snow, Partially cloudy"
1/23/2022,12,12:00pm 01:00pm,NDH,520,1,"Snow, Partially cloudy"
1/24/2022,13,01:00pm 02:00pm,NDH,417,2,"Snow, Overcast"
1/24/2022,14,02:00pm 03:00pm,NDH,2,2,"Snow, Overcast"
1/24/2022,16,04:00pm 05:00pm,NDH,293,2,"Snow, Overcast"
1/24/2022,17,05:00pm 06:00pm,NDH,729,2,"Snow, Overcast"
1/24/2022,18,06:00pm 07:00pm,NDH,887,2,"Snow, Overcast"
1/24/2022,7,07:00am 08:00am,NDH,158,2,"Snow, Overcast"
1/24/2022,19,07:00pm 08:00pm,NDH,484,2,"Snow, Overcast"
1/24/2022,8,08:00am 09:00am,NDH,216,2,"Snow, Overcast"
1/24/2022,20,08:00pm 09:00pm,NDH,296,2,"Snow, Overcast"
1/24/2022,9,09:00am 10:00am,NDH,207,2,"Snow, Overcast"
1/24/2022,21,09:00pm 10:00pm,NDH,5,2,"Snow, Overcast"
1/24/2022,10,10:00am 11:00am,NDH,266,2,"Snow, Overcast"
1/24/2022,11,11:00am 12:00pm,NDH,588,2,"Snow, Overcast"
1/24/2022,12,12:00pm 01:00pm,NDH,882,2,"Snow, Overcast"
1/25/2022,13,01:00pm 02:00pm,NDH,553,3,"Snow, Overcast"
1/25/2022,14,02:00pm 03:00pm,NDH,5,3,"Snow, Overcast"
1/25/2022,16,04:00pm 05:00pm,NDH,230,3,"Snow, Overcast"
1/25/2022,17,05:00pm 06:00pm,NDH,573,3,"Snow, Overcast"
1/25/2022,18,06:00pm 07:00pm,NDH,843,3,"Snow, Overcast"
1/25/2022,7,07:00am 08:00am,NDH,109,3,"Snow, Overcast"
1/25/2022,19,07:00pm 08:00pm,NDH,479,3,"Snow, Overcast"
1/25/2022,8,08:00am 09:00am,NDH,296,3,"Snow, Overcast"
1/25/2022,20,08:00pm 09:00pm,NDH,259,3,"Snow, Overcast"
1/25/2022,9,09:00am 10:00am,NDH,164,3,"Snow, Overcast"
1/25/2022,21,09:00pm 10:00pm,NDH,1,3,"Snow, Overcast"
1/25/2022,10,10:00am 11:00am,NDH,344,3,"Snow, Overcast"
1/25/2022,11,11:00am 12:00pm,NDH,560,3,"Snow, Overcast"
1/25/2022,12,12:00pm 01:00pm,NDH,728,3,"Snow, Overcast"
1/26/2022,13,01:00pm 02:00pm,NDH,392,4,"Snow, Partially cloudy"
1/26/2022,14,02:00pm 03:00pm,NDH,3,4,"Snow, Partially cloudy"
1/26/2022,16,04:00pm 05:00pm,NDH,248,4,"Snow, Partially cloudy"
1/26/2022,17,05:00pm 06:00pm,NDH,712,4,"Snow, Partially cloudy"
1/26/2022,18,06:00pm 07:00pm,NDH,845,4,"Snow, Partially cloudy"
1/26/2022,7,07:00am 08:00am,NDH,168,4,"Snow, Partially cloudy"
1/26/2022,19,07:00pm 08:00pm,NDH,426,4,"Snow, Partially cloudy"
1/26/2022,8,08:00am 09:00am,NDH,239,4,"Snow, Partially cloudy"
1/26/2022,20,08:00pm 09:00pm,NDH,245,4,"Snow, Partially cloudy"
1/26/2022,9,09:00am 10:00am,NDH,190,4,"Snow, Partially cloudy"
1/26/2022,21,09:00pm 10:00pm,NDH,1,4,"Snow, Partially cloudy"
1/26/2022,10,10:00am 11:00am,NDH,285,4,"Snow, Partially cloudy"
1/26/2022,11,11:00am 12:00pm,NDH,629,4,"Snow, Partially cloudy"
1/26/2022,12,12:00pm 01:00pm,NDH,768,4,"Snow, Partially cloudy"
1/27/2022,13,01:00pm 02:00pm,NDH,612,5,Partially cloudy
1/27/2022,14,02:00pm 03:00pm,NDH,5,5,Partially cloudy
1/27/2022,16,04:00pm 05:00pm,NDH,221,5,Partially cloudy
1/27/2022,17,05:00pm 06:00pm,NDH,605,5,Partially cloudy
1/27/2022,6,06:00am 07:00am,NDH,1,5,Partially cloudy
1/27/2022,18,06:00pm 07:00pm,NDH,801,5,Partially cloudy
1/27/2022,7,07:00am 08:00am,NDH,81,5,Partially cloudy
1/27/2022,19,07:00pm 08:00pm,NDH,462,5,Partially cloudy
1/27/2022,8,08:00am 09:00am,NDH,276,5,Partially cloudy
1/27/2022,20,08:00pm 09:00pm,NDH,248,5,Partially cloudy
1/27/2022,9,09:00am 10:00am,NDH,178,5,Partially cloudy
1/27/2022,21,09:00pm 10:00pm,NDH,1,5,Partially cloudy
1/27/2022,10,10:00am 11:00am,NDH,327,5,Partially cloudy
1/27/2022,11,11:00am 12:00pm,NDH,601,5,Partially cloudy
1/27/2022,12,12:00pm 01:00pm,NDH,760,5,Partially cloudy
1/28/2022,13,01:00pm 02:00pm,NDH,410,6,Partially cloudy
1/28/2022,14,02:00pm 03:00pm,NDH,2,6,Partially cloudy
1/28/2022,16,04:00pm 05:00pm,NDH,131,6,Partially cloudy
1/28/2022,17,05:00pm 06:00pm,NDH,534,6,Partially cloudy
1/28/2022,18,06:00pm 07:00pm,NDH,895,6,Partially cloudy
1/28/2022,7,07:00am 08:00am,NDH,114,6,Partially cloudy
1/28/2022,19,07:00pm 08:00pm,NDH,26,6,Partially cloudy
1/28/2022,8,08:00am 09:00am,NDH,201,6,Partially cloudy
1/28/2022,9,09:00am 10:00am,NDH,217,6,Partially cloudy
1/28/2022,10,10:00am 11:00am,NDH,262,6,Partially cloudy
1/28/2022,11,11:00am 12:00pm,NDH,520,6,Partially cloudy
1/28/2022,12,12:00pm 01:00pm,NDH,701,6,Partially cloudy
1/29/2022,13,01:00pm 02:00pm,NDH,396,7,Partially cloudy
1/29/2022,14,02:00pm 03:00pm,NDH,4,7,Partially cloudy
1/29/2022,16,04:00pm 05:00pm,NDH,353,7,Partially cloudy
1/29/2022,17,05:00pm 06:00pm,NDH,499,7,Partially cloudy
1/29/2022,18,06:00pm 07:00pm,NDH,588,7,Partially cloudy
1/29/2022,19,07:00pm 08:00pm,NDH,11,7,Partially cloudy
1/29/2022,8,08:00am 09:00am,NDH,9,7,Partially cloudy
1/29/2022,9,09:00am 10:00am,NDH,134,7,Partially cloudy
1/29/2022,10,10:00am 11:00am,NDH,212,7,Partially cloudy
1/29/2022,11,11:00am 12:00pm,NDH,449,7,Partially cloudy
1/29/2022,12,12:00pm 01:00pm,NDH,412,7,Partially cloudy
1/30/2022,13,01:00pm 02:00pm,NDH,410,1,Partially cloudy
1/30/2022,14,02:00pm 03:00pm,NDH,5,1,Partially cloudy
1/30/2022,16,04:00pm 05:00pm,NDH,287,1,Partially cloudy
1/30/2022,17,05:00pm 06:00pm,NDH,703,1,Partially cloudy
1/30/2022,18,06:00pm 07:00pm,NDH,983,1,Partially cloudy
1/30/2022,19,07:00pm 08:00pm,NDH,11,1,Partially cloudy
1/30/2022,8,08:00am 09:00am,NDH,12,1,Partially cloudy
1/30/2022,9,09:00am 10:00am,NDH,174,1,Partially cloudy
1/30/2022,10,10:00am 11:00am,NDH,247,1,Partially cloudy
1/30/2022,11,11:00am 12:00pm,NDH,494,1,Partially cloudy
1/30/2022,12,12:00pm 01:00pm,NDH,431,1,Partially cloudy
1/31/2022,13,01:00pm 02:00pm,NDH,467,2,Partially cloudy
1/31/2022,14,02:00pm 03:00pm,NDH,3,2,Partially cloudy
1/31/2022,16,04:00pm 05:00pm,NDH,368,2,Partially cloudy
1/31/2022,17,05:00pm 06:00pm,NDH,905,2,Partially cloudy
1/31/2022,18,06:00pm 07:00pm,NDH,560,2,Partially cloudy
1/31/2022,7,07:00am 08:00am,NDH,168,2,Partially cloudy
1/31/2022,19,07:00pm 08:00pm,NDH,297,2,Partially cloudy
1/31/2022,8,08:00am 09:00am,NDH,252,2,Partially cloudy
1/31/2022,20,08:00pm 09:00pm,NDH,265,2,Partially cloudy
1/31/2022,9,09:00am 10:00am,NDH,216,2,Partially cloudy
1/31/2022,21,09:00pm 10:00pm,NDH,14,2,Partially cloudy
1/31/2022,10,10:00am 11:00am,NDH,300,2,Partially cloudy
1/31/2022,11,11:00am 12:00pm,NDH,640,2,Partially cloudy
1/31/2022,12,12:00pm 01:00pm,NDH,814,2,Partially cloudy
2/1/2022,13,01:00pm 02:00pm,NDH,516,3,"Rain, Partially cloudy"
2/1/2022,14,02:00pm 03:00pm,NDH,7,3,"Rain, Partially cloudy"
2/1/2022,16,04:00pm 05:00pm,NDH,316,3,"Rain, Partially cloudy"
2/1/2022,17,05:00pm 06:00pm,NDH,590,3,"Rain, Partially cloudy"
2/1/2022,6,06:00am 07:00am,NDH,4,3,"Rain, Partially cloudy"
2/1/2022,18,06:00pm 07:00pm,NDH,751,3,"Rain, Partially cloudy"
2/1/2022,7,07:00am 08:00am,NDH,121,3,"Rain, Partially cloudy"
2/1/2022,19,07:00pm 08:00pm,NDH,507,3,"Rain, Partially cloudy"
2/1/2022,8,08:00am 09:00am,NDH,357,3,"Rain, Partially cloudy"
2/1/2022,20,08:00pm 09:00pm,NDH,278,3,"Rain, Partially cloudy"
2/1/2022,9,09:00am 10:00am,NDH,197,3,"Rain, Partially cloudy"
2/1/2022,21,09:00pm 10:00pm,NDH,2,3,"Rain, Partially cloudy"
2/1/2022,10,10:00am 11:00am,NDH,357,3,"Rain, Partially cloudy"
2/1/2022,11,11:00am 12:00pm,NDH,561,3,"Rain, Partially cloudy"
2/1/2022,12,12:00pm 01:00pm,NDH,700,3,"Rain, Partially cloudy"
2/2/2022,13,01:00pm 02:00pm,NDH,517,4,"Snow, Rain, Partially cloudy"
2/2/2022,14,02:00pm 03:00pm,NDH,9,4,"Snow, Rain, Partially cloudy"
2/2/2022,16,04:00pm 05:00pm,NDH,221,4,"Snow, Rain, Partially cloudy"
2/2/2022,17,05:00pm 06:00pm,NDH,820,4,"Snow, Rain, Partially cloudy"
2/2/2022,18,06:00pm 07:00pm,NDH,1265,4,"Snow, Rain, Partially cloudy"
2/2/2022,7,07:00am 08:00am,NDH,39,4,"Snow, Rain, Partially cloudy"
2/2/2022,19,07:00pm 08:00pm,NDH,1,4,"Snow, Rain, Partially cloudy"
2/2/2022,8,08:00am 09:00am,NDH,90,4,"Snow, Rain, Partially cloudy"
2/2/2022,9,09:00am 10:00am,NDH,186,4,"Snow, Rain, Partially cloudy"
2/2/2022,10,10:00am 11:00am,NDH,293,4,"Snow, Rain, Partially cloudy"
2/2/2022,11,11:00am 12:00pm,NDH,658,4,"Snow, Rain, Partially cloudy"
2/2/2022,12,12:00pm 01:00pm,NDH,679,4,"Snow, Rain, Partially cloudy"
2/3/2022,13,01:00pm 02:00pm,NDH,619,5,Partially cloudy
2/3/2022,14,02:00pm 03:00pm,NDH,6,5,Partially cloudy
2/3/2022,16,04:00pm 05:00pm,NDH,238,5,Partially cloudy
2/3/2022,17,05:00pm 06:00pm,NDH,550,5,Partially cloudy
2/3/2022,18,06:00pm 07:00pm,NDH,770,5,Partially cloudy
2/3/2022,7,07:00am 08:00am,NDH,53,5,Partially cloudy
2/3/2022,19,07:00pm 08:00pm,NDH,484,5,Partially cloudy
2/3/2022,8,08:00am 09:00am,NDH,213,5,Partially cloudy
2/3/2022,20,08:00pm 09:00pm,NDH,233,5,Partially cloudy
2/3/2022,9,09:00am 10:00am,NDH,162,5,Partially cloudy
2/3/2022,21,09:00pm 10:00pm,NDH,3,5,Partially cloudy
2/3/2022,10,10:00am 11:00am,NDH,324,5,Partially cloudy
2/3/2022,11,11:00am 12:00pm,NDH,617,5,Partially cloudy
2/3/2022,12,12:00pm 01:00pm,NDH,725,5,Partially cloudy
2/4/2022,13,01:00pm 02:00pm,NDH,406,6,"Snow, Partially cloudy"
2/4/2022,14,02:00pm 03:00pm,NDH,3,6,"Snow, Partially cloudy"
2/4/2022,16,04:00pm 05:00pm,NDH,142,6,"Snow, Partially cloudy"
2/4/2022,17,05:00pm 06:00pm,NDH,651,6,"Snow, Partially cloudy"
2/4/2022,18,06:00pm 07:00pm,NDH,796,6,"Snow, Partially cloudy"
2/4/2022,7,07:00am 08:00am,NDH,112,6,"Snow, Partially cloudy"
2/4/2022,19,07:00pm 08:00pm,NDH,17,6,"Snow, Partially cloudy"
2/4/2022,8,08:00am 09:00am,NDH,199,6,"Snow, Partially cloudy"
